,name,catagory,symbol,linkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
5,Relaxo Footwear,leatherproducts,RELAXOFOOTWEAR,RF07,http://www.moneycontrol.com/financials/relaxofootwears/balance-sheetVI/RF07#RF07,24.82,24.82,1247.58,1247.58,1272.4,0.0,24.75,119.79,10.84,155.38,19.16,183.79,159.7,50.65,413.3,1841.08,940.03,40.98,43.81,0.0,1026.61,0.2,0.0,18.49,4.58,1049.88,0.0,447.74,172.08,4.09,0.28,167.01,791.2,1841.08,243.25,0.0,0.0,0.0,0.0,377.03,0.0,0.0,91.37,23.51,0.0,0.2,0.0,0.0
6,Sreeleathers,leatherproducts,SREELEATHERS,S20,http://www.moneycontrol.com/financials/sreeleathers/balance-sheetVI/S20#S20,25.16,25.16,298.6,298.6,323.76,0.0,2.84,1.23,0.0,4.07,0.14,7.45,1.98,10.72,20.29,348.11,148.88,1.22,0.0,0.0,150.1,167.21,0.0,0.0,0.19,317.5,0.0,14.38,0.7,4.62,0.0,10.93,30.62,348.11,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.21,0.0,0.0
7,Superhouse,leatherproducts,SUPERHOUSE,SL,http://www.moneycontrol.com/financials/superhouse/balance-sheetVI/SL#SL,11.03,11.03,299.91,299.91,310.94,13.29,13.95,0.93,0.0,28.17,119.06,92.24,47.7,1.43,260.43,599.53,188.38,0.11,1.91,0.0,190.4,43.35,0.0,4.19,6.52,244.47,0.0,145.2,125.29,38.83,0.0,45.75,355.07,599.53,43.89,0.0,0.0,0.0,0.0,67.77,0.0,387.62,0.0,0.0,0.0,43.35,0.0,0.0
0,Castrol,lubricants,CASTROL,CI01,http://www.moneycontrol.com/financials/castrolindia/balance-sheetVI/CI01#CI01,494.56,494.56,872.39,872.39,1366.95,0.0,0.0,0.0,21.39,21.39,0.0,471.79,340.33,28.32,840.44,2228.78,197.37,2.33,27.33,0.0,227.03,0.0,58.5,8.97,98.82,393.32,0.0,304.72,482.03,946.0,0.64,102.07,1835.46,2228.78,73.05,0.0,0.0,0.0,0.0,999.81,0.0,0.0,21.95,490.91,0.0,0.0,0.0,0.0
1,GP Petroleums,lubricants,GPPETROLEUMS,SP36,http://www.moneycontrol.com/financials/gppetroleums/balance-sheetVI/SP36#SP36,25.49,25.49,193.78,193.78,219.28,0.14,3.55,4.62,0.83,9.14,38.04,13.98,6.01,10.19,68.23,296.64,71.21,0.1,0.0,4.05,75.36,0.0,0.0,0.0,11.08,86.44,0.02,78.52,79.51,1.17,0.0,50.98,210.19,296.64,7.28,170.11,0.0,0.0,0.0,14.1,0.0,8.14,0.27,10.98,0.0,0.0,0.0,0.02
2,Gulf Oil Lubric,lubricants,GULFOILLUBRIC,GOL01,http://www.moneycontrol.com/financials/gulfoillubricantsindia/balance-sheetVI/GOL01#GOL01,10.02,10.02,751.29,751.29,761.31,0.0,14.27,16.12,0.0,30.39,353.72,258.51,42.62,0.0,654.85,1446.55,278.75,1.72,0.66,0.0,281.13,4.59,0.0,1.09,31.98,318.79,0.0,328.27,187.0,550.94,2.04,59.51,1127.76,1446.55,58.04,0.0,0.0,0.0,0.0,422.22,0.0,76.34,0.0,0.0,0.0,4.59,0.0,0.0
3,Tide Water Oil,lubricants,TIDEWATEROIL,TWO,http://www.moneycontrol.com/financials/tidewateroil/balance-sheetVI/TWO#TWO,1.7,1.7,671.22,671.22,672.92,0.0,2.34,21.86,27.05,51.25,0.0,127.21,14.69,5.97,147.87,872.04,120.12,0.17,2.14,1.49,123.92,215.13,0.0,2.13,2.22,343.4,0.0,180.12,103.6,195.58,0.04,49.3,528.64,872.04,58.56,0.0,0.0,0.0,0.0,172.28,0.0,0.0,15.46,1.34,0.0,215.13,0.0,0.0
0,Ganga Forging,machinetools,GANGAFORGING,GF,http://www.moneycontrol.com/financials/gangaforging/balance-sheetVI/GF#GF,7.95,7.95,6.17,6.17,14.11,4.89,0.37,0.0,0.0,5.26,6.82,6.33,1.97,0.61,15.73,35.11,15.68,0.0,0.0,0.0,15.68,0.0,0.49,0.06,0.0,16.23,0.0,8.76,9.15,0.09,0.51,0.37,18.88,35.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
1,Kennametal,machinetools,KENNAMETAL,WI06,http://www.moneycontrol.com/financials/kennametalindia/balance-sheetVI/WI06#WI06,22.0,22.0,528.2,528.2,550.2,0.0,0.5,0.1,5.3,5.9,13.0,56.8,43.0,19.6,132.4,688.5,245.9,0.7,32.1,0.0,278.7,2.0,0.0,0.0,64.7,345.4,0.0,197.9,80.3,41.5,10.2,13.2,343.1,688.5,37.8,284.5,0.0,0.0,58.4,36.6,0.0,0.0,131.6,21.52,0.0,0.0,0.0,0.0
2,Lokesh Machines,machinetools,LOKESHMACHINES,LMS,http://www.moneycontrol.com/financials/lokeshmachines/balance-sheetVI/LMS#LMS,17.9,17.9,120.99,120.99,138.88,13.89,5.54,0.0,3.92,23.35,61.55,27.75,26.24,0.0,115.53,277.77,99.3,0.31,25.77,0.0,125.38,1.5,0.0,0.0,11.74,138.62,0.0,99.19,28.81,2.93,0.0,8.21,139.15,277.77,19.35,2.82,0.0,0.0,0.0,0.02,0.0,0.0,4.12,0.0,0.0,1.5,0.0,0.0
3,Macpower,machinetools,MACPOWER,MCM03,http://www.moneycontrol.com/financials/macpowercncmachines/balance-sheetVI/MCM03#MCM03,9.8,9.8,56.63,56.63,66.43,0.0,0.0,0.0,0.9,0.9,0.0,23.48,6.72,0.31,30.51,97.84,36.69,0.0,0.0,0.0,36.69,0.0,0.13,0.0,1.63,38.45,1.25,46.22,3.26,5.87,0.0,2.79,59.39,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Marshall Machin,machinetools,MARSHALLMACHIN,MM04,http://www.moneycontrol.com/financials/marshallmachines/balance-sheetVI/MM04#MM04,14.55,14.55,23.96,23.96,38.51,8.38,3.43,2.32,0.58,14.71,17.11,16.08,19.92,1.43,54.54,107.77,46.39,0.0,0.0,0.0,46.39,0.0,0.0,0.21,0.0,46.61,0.0,39.91,12.35,4.22,4.68,0.0,61.16,107.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BAG Films,mediaentertainment,BAGFILMS,BAG,http://www.moneycontrol.com/financials/bagfilmsandmedia/balance-sheetVI/BAG#BAG,39.57,39.57,227.01,227.01,266.58,0.0,0.0,0.06,0.85,0.91,0.0,6.97,38.07,0.0,45.03,312.53,26.51,0.0,0.0,0.0,26.51,248.8,3.69,0.0,0.0,279.0,0.0,19.35,7.84,0.62,0.0,5.72,33.53,312.53,80.98,0.0,0.0,0.0,0.0,0.59,0.0,0.0,2.27,4.51,0.0,2483.23,0.0,0.0
1,Balaji Telefilm,mediaentertainment,BALAJITELEFILM,BT06,http://www.moneycontrol.com/financials/balajitelefilms/balance-sheetVI/BT06#BT06,20.23,20.23,1037.17,1037.17,1057.39,0.0,0.0,6.86,0.0,6.86,0.0,98.88,50.38,0.18,149.44,1213.69,53.63,0.0,1.79,0.0,55.42,623.92,7.24,7.97,50.3,744.84,100.46,23.78,124.55,13.93,30.82,175.3,468.84,1213.69,33.07,0.0,0.0,0.0,0.0,0.48,0.0,0.0,17.53,6.5,0.0,623.92,0.0,100.46
2,Cineline India,mediaentertainment,CINELINEINDIA,CI38,http://www.moneycontrol.com/financials/cinelineindia/balance-sheetVI/CI38#CI38,14.0,14.0,107.99,107.99,121.99,168.42,4.51,9.29,0.26,182.47,0.0,0.99,19.65,0.08,20.72,325.18,6.95,0.0,0.0,95.89,102.84,0.01,0.0,189.22,6.94,299.01,0.0,0.0,1.85,0.5,0.12,23.71,26.18,325.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.01,0.0,0.0
3,Cinevista,mediaentertainment,CINEVISTA,C97,http://www.moneycontrol.com/financials/cinevista/balance-sheetVI/C97#C97,11.49,11.49,141.31,141.31,152.8,46.28,0.0,0.0,0.0,46.28,0.0,11.5,8.49,0.0,19.99,219.07,134.03,0.0,0.0,0.0,134.03,0.8,8.82,4.75,0.0,148.39,0.0,46.83,9.46,0.08,0.0,14.31,70.68,219.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Creative Eye,mediaentertainment,CREATIVEEYE,CE08,http://www.moneycontrol.com/financials/creativeeye/balance-sheetVI/CE08#CE08,10.03,10.03,13.71,13.71,23.74,0.0,0.0,0.0,0.39,0.39,4.72,6.17,0.65,0.1,11.65,35.77,1.38,0.0,0.0,0.05,1.42,0.62,0.0,0.0,1.8,3.84,0.0,11.82,3.93,12.22,0.11,3.86,31.93,35.77,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.01,0.0,0.0
5,DB Corp,mediaentertainment,DBCORP,C13,http://www.moneycontrol.com/financials/dbcorp/balance-sheetVI/C13#C13,174.96,174.96,1508.41,1508.41,1683.36,147.61,32.0,60.4,3.59,243.6,197.06,276.68,67.37,22.66,563.77,2490.73,629.23,504.83,0.87,85.36,1220.29,26.01,0.0,30.0,110.84,1387.14,0.0,252.9,630.61,133.87,0.87,85.34,1103.59,2490.73,19.79,0.0,0.0,0.0,0.0,1.37,0.0,0.0,6.07,158.4,0.0,18.51,0.0,0.0
6,Den Networks,mediaentertainment,DENNETWORKS,DN02,http://www.moneycontrol.com/financials/dennetworks/balance-sheetVI/DN02#DN02,476.77,476.77,2242.46,2242.46,2719.23,0.0,0.0,160.81,8.53,169.34,213.35,316.36,272.86,1.11,803.67,3692.24,363.76,2.5,10.65,0.0,376.91,537.36,0.0,1.43,146.2,1061.9,3.87,0.0,316.53,2137.4,24.16,148.38,2630.34,3692.24,83.21,0.0,0.0,0.0,0.0,17.42,0.0,0.0,0.0,74.23,0.0,537.36,0.0,3.87
7,Dish TV,mediaentertainment,DISHTV,DTV,https://www.moneycontrol.com/financials/dishtv/balance-sheetVI/DTV#DTV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DQ Entertain,mediaentertainment,DQENTERTAIN,DEI01,http://www.moneycontrol.com/financials/dqentertainmentinternational/balance-sheetVI/DEI01#DEI01,79.28,79.28,81.79,81.79,161.07,0.0,0.0,0.73,8.07,8.8,74.28,5.06,203.07,12.54,294.95,464.83,28.93,0.0,0.0,0.0,28.93,230.79,96.33,0.0,3.17,359.22,0.0,0.0,100.48,1.63,0.0,3.5,105.61,464.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Ent Network Ind,mediaentertainment,ENTNETWORKIND,ENI,http://www.moneycontrol.com/financials/entertainmentnetworkindia/balance-sheetVI/ENI#ENI,47.67,47.67,870.57,870.57,918.24,0.0,21.96,195.93,10.04,227.92,0.0,115.21,44.65,1.84,161.7,1307.87,259.74,572.97,0.85,2.31,835.87,14.17,0.0,0.0,42.78,892.82,225.57,0.0,158.66,2.02,0.0,28.81,415.05,1307.87,38.46,0.0,0.0,0.0,0.0,2.65,0.0,0.0,6.69,0.0,0.0,14.17,0.0,0.0
10,Eros Intl,mediaentertainment,EROSINTL,EIM,http://www.moneycontrol.com/financials/erosinternationalmedia/balance-sheetVI/EIM#EIM,95.63,95.63,284.17,284.17,379.8,0.63,0.0,49.07,0.0,49.7,494.23,297.94,312.63,0.0,1104.8,1534.3,33.05,778.1,0.0,0.0,869.89,45.02,0.0,5.45,41.58,961.94,0.0,0.04,525.9,37.11,7.2,2.11,572.36,1534.3,2123.9,0.0,0.0,0.0,0.0,2.16,0.0,556.73,0.0,66.31,0.0,75.88,0.0,0.0
11,GTPL Hathway,mediaentertainment,GTPLHATHWAY,GH02,http://www.moneycontrol.com/financials/gtplhathway/balance-sheetVI/GH02#GH02,112.46,112.46,585.36,585.36,697.82,28.48,0.0,36.86,6.99,72.33,85.06,461.67,228.61,0.13,775.46,1545.62,470.53,73.8,4.2,0.0,548.53,214.97,53.5,3.11,24.59,844.7,0.73,22.53,352.97,47.55,88.9,188.23,700.91,1545.62,388.17,0.0,0.0,0.0,0.0,48.82,0.0,0.0,0.0,95.95,0.0,214.97,0.0,0.73
12,Hathway Cable,mediaentertainment,HATHWAYCABLE,HCD,http://www.moneycontrol.com/financials/hathwaycableanddatacom/balance-sheetVI/HCD#HCD,354.02,354.02,3964.7,3964.7,4318.72,43.99,0.0,14.17,2.18,60.34,908.58,44.28,184.66,0.17,1137.69,5516.75,771.56,74.16,26.61,0.0,872.33,1083.74,176.62,7.69,51.27,2191.65,27.72,11.79,0.21,3050.48,26.02,208.88,3325.1,5516.75,1256.93,0.0,0.0,0.0,0.0,44.89,0.0,0.0,0.0,74.24,0.0,3.08,0.0,27.72
13,Hindustan Media,mediaentertainment,HINDUSTANMEDIA,HMV,http://www.moneycontrol.com/financials/hindustanmediaventures/balance-sheetVI/HMV#HMV,73.67,73.67,1443.16,1443.16,1516.83,47.22,18.14,14.89,0.0,80.25,48.32,85.18,182.65,10.83,326.98,1924.06,220.03,67.91,10.19,41.61,339.74,877.1,0.0,77.08,20.41,1314.33,308.43,46.51,167.85,35.31,0.0,51.63,609.73,1924.06,47.19,0.0,0.0,0.0,0.0,45.36,0.0,0.0,0.36,49.41,1150.33,31.91,0.0,3.29
14,HT Media,mediaentertainment,HTMEDIA,HT,http://www.moneycontrol.com/financials/htmedia/balance-sheetVI/HT#HT,46.11,46.11,1311.5,1311.5,1357.61,124.63,0.0,83.64,2.91,211.18,421.55,201.76,529.19,4.53,1157.03,2725.82,410.83,330.33,29.41,427.5,1198.58,588.5,26.61,116.94,86.73,2017.36,238.01,95.12,259.72,47.36,0.0,68.25,708.46,2725.82,80.0,0.0,0.0,0.0,0.0,194.92,0.0,15.64,0.0,0.0,445.29,119.75,0.0,0.0
15,INOX Leisure,mediaentertainment,INOXLEISURE,INO01,http://www.moneycontrol.com/financials/inoxleisure/balance-sheetVI/INO01#INO01,102.61,102.61,517.81,517.81,621.84,20.0,0.0,2666.17,17.89,2704.06,102.64,129.34,237.76,19.51,489.25,3815.15,3117.22,25.91,85.35,0.0,3228.48,1.15,177.28,101.64,133.28,3641.82,0.72,13.65,62.75,44.11,8.84,43.27,173.33,3815.15,404.28,0.0,0.0,0.0,25.92,1.14,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0
16,JagranPrakashan,mediaentertainment,JAGRANPRAKASHAN,JP12,http://www.moneycontrol.com/financials/jagranprakashan/balance-sheetVI/JP12#JP12,56.24,56.24,1315.48,1315.48,1371.72,0.0,112.44,51.85,0.0,164.3,198.98,150.87,156.52,0.0,506.37,2042.38,345.38,278.95,2.1,90.62,717.04,426.36,0.0,0.0,60.94,1204.34,140.67,181.73,435.56,27.76,3.37,48.95,838.04,2042.38,10.2,273.53,0.0,0.0,3.28,4.33,0.0,0.0,19.6,43.29,0.0,0.0,140.67,0.0
17,Jump Networks,mediaentertainment,JUMPNETWORKS,CG02,http://www.moneycontrol.com/financials/jumpnetworks/balance-sheetVI/CG02#CG02,49.98,49.98,-31.14,-31.14,18.84,0.33,0.0,0.0,0.0,0.33,78.3,148.15,16.4,10.52,253.36,272.53,0.45,0.0,0.0,0.0,0.45,0.0,0.21,0.03,1.69,2.39,0.0,0.0,176.0,2.6,59.48,32.06,270.14,272.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Mukta Arts,mediaentertainment,MUKTAARTS,MA02,http://www.moneycontrol.com/financials/muktaarts/balance-sheetVI/MA02#MA02,11.29,11.29,129.56,129.56,140.85,46.27,0.0,9.3,1.27,56.84,8.2,2.59,8.18,2.68,21.64,219.33,15.07,5.48,0.13,14.07,40.64,26.78,2.94,34.94,47.51,152.82,0.0,0.0,11.33,6.32,37.99,10.87,66.52,219.33,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,26.78,0.0,0.0
19,Music Broadcast,mediaentertainment,MUSICBROADCAST,MB05,http://www.moneycontrol.com/financials/musicbroadcast/balance-sheetVI/MB05#MB05,69.14,69.14,562.65,562.65,631.79,0.0,0.0,22.05,0.0,22.05,0.0,20.78,13.15,0.0,33.93,687.77,94.88,214.24,0.0,0.0,309.12,0.0,9.99,0.0,19.87,338.99,208.36,0.0,106.24,12.57,0.0,21.61,348.78,687.77,2.53,0.0,0.0,0.0,1.66,0.37,0.0,0.0,0.56,21.02,208.36,0.0,0.0,0.0
20,Network 18,mediaentertainment,NETWORK18,NMI,http://www.moneycontrol.com/financials/network18mediainvestments/balance-sheetVI/NMI#NMI,523.47,523.47,651.15,651.15,1174.62,0.0,0.0,2.61,6.58,9.19,2218.22,21.55,80.39,217.95,2538.11,3721.92,15.63,292.63,0.0,0.0,308.26,3267.39,0.0,32.48,55.88,3664.01,4.76,0.55,26.79,1.96,0.81,23.04,57.91,3721.92,3151.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.02,889.5,0.0,0.0
21,NDTV,mediaentertainment,NDTV,NDT01,https://www.moneycontrol.com/financials/ndtv/balance-sheetVI/NDT01#NDT01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Next Mediaworks,mediaentertainment,NEXTMEDIAWORKS,MDM01,http://www.moneycontrol.com/financials/nextmediaworks/balance-sheetVI/MDM01#MDM01,66.89,66.89,-48.55,-48.55,18.34,12.27,0.0,4.97,0.03,17.27,0.25,0.4,0.52,0.0,1.17,36.78,0.0,0.0,0.0,0.0,0.0,33.92,0.0,0.0,1.52,35.44,0.57,0.0,0.29,0.39,0.0,0.09,1.34,36.78,29.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.07,0.0,0.57,0.0,0.0
23,Nxtdigital,mediaentertainment,NXTDIGITAL,HV,http://www.moneycontrol.com/financials/nxtdigital/balance-sheetVI/HV#HV,20.56,20.56,272.21,272.21,292.77,286.46,0.0,129.49,5.32,421.26,395.07,252.96,527.63,1.54,1177.2,1894.72,836.0,70.16,13.12,0.0,919.28,348.57,86.11,0.0,86.32,1440.28,0.0,41.87,37.47,101.8,54.83,218.48,454.45,1894.72,818.82,0.0,0.0,0.0,0.0,48.7,4.87,0.0,0.0,0.0,0.0,347.85,0.0,0.0
24,Ortel Comm,mediaentertainment,ORTELCOMM,OC05,http://www.moneycontrol.com/financials/ortelcommunications/balance-sheetVI/OC05#OC05,32.98,32.98,-88.23,-88.23,-55.25,141.99,0.0,11.82,0.35,154.16,33.32,41.75,229.51,0.04,304.62,403.53,345.37,0.0,0.0,0.0,345.37,2.13,10.08,2.31,3.73,363.62,0.0,0.38,14.77,3.88,0.43,20.45,39.91,403.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Prime Focus,mediaentertainment,PRIMEFOCUS,PF13,http://www.moneycontrol.com/financials/primefocus/balance-sheetVI/PF13#PF13,29.92,29.92,1235.07,1235.07,1264.99,323.23,0.0,154.2,2.64,480.07,32.13,23.12,165.09,0.36,220.7,1965.76,563.98,0.58,12.72,0.0,577.28,781.14,0.0,0.0,89.37,1447.79,0.0,0.0,45.0,0.23,164.22,308.52,517.97,1965.76,684.29,0.0,0.0,0.0,0.0,3.54,0.0,0.0,57.15,4.0,0.0,781.14,0.0,0.0
26,Pritish Nandy,mediaentertainment,PRITISHNANDY,PNC,http://www.moneycontrol.com/financials/pritishnandycommunications/balance-sheetVI/PNC#PNC,14.47,14.47,68.34,68.34,82.81,0.98,10.78,1.83,0.0,13.59,1.38,0.46,7.51,0.0,9.35,105.74,1.73,0.0,0.0,0.0,1.73,1.28,0.0,0.0,31.96,34.97,0.0,56.98,0.24,13.0,0.0,0.54,70.77,105.74,15.42,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.01,6.75,0.0,1.28,0.0,0.0
27,PVR,mediaentertainment,PVR,PVR,http://www.moneycontrol.com/financials/pvr/balance-sheetVI/PVR#PVR,51.35,51.35,1411.87,1411.87,1463.22,913.44,57.09,3635.97,12.57,4619.07,185.56,293.25,767.12,4.18,1250.11,7332.4,4559.12,1211.22,154.71,0.0,5925.05,61.09,201.97,266.82,183.33,6638.26,1.17,28.96,171.22,320.06,58.33,114.4,694.14,7332.4,361.82,0.0,0.0,0.0,44.46,17.75,0.0,0.0,4.91,0.0,0.0,62.26,0.0,0.0
28,Radaan Media,mediaentertainment,RADAANMEDIA,RMW,http://www.moneycontrol.com/financials/radaanmediaworksindia/balance-sheetVI/RMW#RMW,10.83,10.83,-8.95,-8.95,1.89,11.1,0.0,0.38,0.83,12.31,6.94,5.91,1.61,0.15,14.62,28.82,13.4,0.0,0.0,0.0,13.4,0.82,0.35,0.21,9.06,23.83,0.0,2.12,1.96,0.23,0.64,0.03,4.98,28.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Raj Television,mediaentertainment,RAJTELEVISION,RTN,http://www.moneycontrol.com/financials/rajtelevisionnetwork/balance-sheetVI/RTN#RTN,25.96,25.96,71.23,115.43,141.39,12.67,0.0,2.66,0.0,15.32,13.14,5.83,13.71,9.54,42.21,198.92,90.1,20.17,0.0,0.0,110.27,0.0,2.23,0.0,21.41,133.91,0.0,0.73,54.05,2.49,0.0,7.74,65.01,198.92,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0.0,6.88,21.9,0.0,0.0,0.0,0.0
30,Saregama India,mediaentertainment,SAREGAMAINDIA,SI67,http://www.moneycontrol.com/financials/saregamaindia/balance-sheetVI/SI67#SI67,17.43,17.43,396.36,396.36,413.79,0.0,45.08,2.88,0.0,47.96,6.33,52.2,47.46,51.41,157.4,619.15,205.68,11.03,0.0,2.31,219.02,80.5,0.0,4.38,2.25,306.14,0.0,89.07,110.3,5.24,1.32,107.06,313.0,619.15,65.13,0.0,0.0,0.0,0.0,83.38,0.0,0.0,92.64,0.18,60.07,1.79,0.0,0.0
31,Shemaroo Ent,mediaentertainment,SHEMAROOENT,SE03,http://www.moneycontrol.com/financials/shemarooentertainment/balance-sheetVI/SE03#SE03,27.18,27.18,572.47,572.47,599.65,23.86,2.07,1.4,1.62,28.95,196.78,45.66,13.36,1.03,256.82,885.42,32.86,0.95,0.0,0.0,34.03,13.96,0.0,0.71,1.87,50.56,0.0,711.0,80.96,0.73,3.11,39.06,834.86,885.42,207.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,13.96,0.0,0.0
32,Silly Monks Ent,mediaentertainment,SILLYMONKSENT,SME03,http://www.moneycontrol.com/financials/sillymonksentertainment/balance-sheetVI/SME03#SME03,4.64,4.64,11.77,11.77,16.42,0.05,0.0,0.0,0.0,0.05,0.0,0.62,0.99,0.21,1.82,18.29,1.34,1.82,0.75,0.0,3.91,0.1,0.03,4.78,0.0,8.82,2.34,4.18,1.98,0.24,0.02,0.71,9.47,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.15,0.0,0.1,0.0,2.34
33,Siti Networks,mediaentertainment,SITINETWORKS,WWI,http://www.moneycontrol.com/financials/sitinetworks/balance-sheetVI/WWI#WWI,87.27,87.27,-255.15,-255.15,-167.88,248.73,0.0,3.96,4.83,257.52,138.17,491.18,821.09,0.3,1450.75,1540.39,580.36,132.77,27.73,0.0,741.97,351.96,0.0,0.0,32.19,1126.12,0.0,0.46,207.33,4.62,0.0,201.86,414.27,1540.39,25.9,0.0,0.0,0.0,0.0,3.26,0.0,28.98,0.0,0.0,0.0,351.96,0.0,0.0
34,Sri Adhikari,mediaentertainment,SRIADHIKARI,SAB,http://www.moneycontrol.com/financials/sriadhikaribrotherstelevision/balance-sheetVI/SAB#SAB,34.94,34.94,-67.14,-67.14,-32.19,0.0,11.9,0.0,0.01,11.91,2.36,2.55,189.99,0.15,195.05,174.76,37.77,109.84,14.03,0.0,161.64,0.0,0.0,0.0,7.52,169.16,0.0,2.71,0.27,0.58,0.0,2.05,5.61,174.76,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Sun TV Network,mediaentertainment,SUNTVNETWORK,STN01,http://www.moneycontrol.com/financials/suntvnetwork/balance-sheetVI/STN01#STN01,197.04,197.04,5427.05,5427.05,5624.09,0.0,85.14,46.62,0.0,131.76,0.0,277.14,262.76,20.91,560.81,6316.66,687.85,250.15,66.25,8.28,1012.53,991.04,0.0,0.0,292.03,2295.6,1957.94,0.0,1309.98,528.82,0.0,224.32,4021.06,6316.66,1409.95,0.0,0.0,0.0,0.0,82.02,0.0,0.0,1049.57,158.92,0.0,277.49,9.44,1948.5
36,Tips Industries,mediaentertainment,TIPSINDUSTRIES,TI25,http://www.moneycontrol.com/financials/tipsindustries/balance-sheetVI/TI25#TI25,14.32,14.32,66.06,66.06,80.38,1.89,2.68,0.52,0.0,5.09,0.0,4.26,0.43,0.0,4.69,90.16,1.81,0.0,0.0,12.83,14.63,5.62,0.0,5.23,6.8,32.29,0.0,0.0,18.14,26.32,0.0,13.41,57.87,90.16,0.9,0.0,0.0,0.0,0.0,0.34,0.0,0.0,39.52,6.0,0.0,0.01,0.0,0.0
37,Touchwood Enter,mediaentertainment,TOUCHWOODENTER,TEL,http://www.moneycontrol.com/financials/touchwoodentertainmentltd./balance-sheetVI/TEL#TEL,10.18,10.18,2.1,2.1,12.28,0.21,0.0,0.0,0.88,1.09,0.19,3.3,1.16,0.83,5.47,18.84,2.8,0.0,0.0,0.0,2.8,0.0,0.22,2.26,0.0,5.28,0.0,0.0,6.74,4.67,0.0,2.15,13.56,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
