Id,Name,Catagory,Symbol,LinkQuate,BS_standalone_link,EQUITY SHARE CAPITAL,TOTAL SHARE CAPITAL,RESERVES AND SURPLUS,TOTAL RESERVES AND SURPLUS,TOTAL SHAREHOLDERS FUNDS,LONG TERM BORROWINGS,DEFERRED TAX LIABILITIES [NET],OTHER LONG TERM LIABILITIES,LONG TERM PROVISIONS,TOTAL NON-CURRENT LIABILITIES,SHORT TERM BORROWINGS,TRADE PAYABLES,OTHER CURRENT LIABILITIES,SHORT TERM PROVISIONS,TOTAL CURRENT LIABILITIES,TOTAL CAPITAL AND LIABILITIES,TANGIBLE ASSETS,INTANGIBLE ASSETS,CAPITAL WORK-IN-PROGRESS,OTHER ASSETS,FIXED ASSETS,NON-CURRENT INVESTMENTS,DEFERRED TAX ASSETS [NET],LONG TERM LOANS AND ADVANCES,OTHER NON-CURRENT ASSETS,TOTAL NON-CURRENT ASSETS,CURRENT INVESTMENTS,INVENTORIES,TRADE RECEIVABLES,CASH AND CASH EQUIVALENTS,SHORT TERM LOANS AND ADVANCES,OTHERCURRENTASSETS,TOTAL CURRENT ASSETS,TOTAL ASSETS,CONTINGENT LIABILITIES,RAW MATERIALS,"STORES, SPARES AND LOOSE TOOLS",TRADE/OTHER GOODS,CAPITAL GOODS,EXPENDITURE IN FOREIGN CURRENCY,DIVIDEND REMITTANCE IN FOREIGN CURRENCY,FOB VALUE OF GOODS,OTHER EARNINGS,BONUS EQUITY SHARE CAPITAL,NON-CURRENT INVESTMENTS QUOTED MARKET VALUE,NON-CURRENT INVESTMENTS UNQUOTED BOOK VALUE,CURRENT INVESTMENTS QUOTED MARKET VALUE,CURRENT INVESTMENTS UNQUOTED BOOK VALUE
400,TTK Prestige,domesticappliances,TTKPRESTIGE,TTK02,http://www.moneycontrol.com/financials/ttkprestige/balance-sheetVI/TTK02#TTK02,13.86,13.86,1284.53,1286.68,1300.54,0.0,32.28,9.67,4.45,46.4,0.0,186.76,156.84,18.59,362.19,1709.13,425.82,2.09,5.73,0.0,433.64,173.58,0.0,0.0,23.6,630.82,330.95,403.98,255.96,39.59,0.0,47.83,1078.31,1709.13,170.01,201.38,0.0,0.0,5.21,3.25,0.0,41.89,0.0,10.17,0.05,173.53,0.0,330.95
401,Eveready Ind,drycells,EVEREADYIND,EII02,http://www.moneycontrol.com/financials/evereadyindustriesindia/balance-sheetVI/EII02#EII02,36.34,36.34,520.78,520.78,557.13,148.47,5.44,24.05,5.84,183.8,125.41,184.82,193.97,16.82,521.02,1261.95,320.55,7.96,2.82,0.0,331.47,10.16,0.0,0.89,99.96,442.48,0.0,210.38,50.38,10.07,423.35,125.3,819.47,1261.95,359.23,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.13,24.22,0.0,10.16,0.0,0.0
402,Indo-National,drycells,INDONATIONAL,NBC,http://www.moneycontrol.com/financials/indo-national/balance-sheetVI/NBC#NBC,3.75,3.75,195.49,195.49,199.24,0.0,19.13,0.0,5.08,24.21,31.17,33.46,8.04,3.99,76.66,300.12,73.48,0.24,0.04,0.0,73.75,46.52,0.0,0.0,15.3,135.57,0.0,52.67,61.97,21.14,1.46,27.31,164.55,300.12,67.13,0.0,0.0,0.0,0.0,27.76,0.0,0.0,0.0,2.81,0.0,46.52,0.0,0.0
403,AksharChem,dyespigments,AKSHARCHEM,AI29,http://www.moneycontrol.com/financials/aksharchem(india)/balance-sheetVI/AI29#AI29,8.2,8.2,257.11,257.11,265.31,0.0,13.19,0.0,0.5,13.69,12.76,25.27,5.52,0.38,43.93,322.93,128.28,0.02,61.72,0.0,190.36,1.09,0.0,0.18,11.29,202.91,0.0,42.26,29.75,1.61,0.31,46.09,120.02,322.93,13.4,0.0,0.0,0.0,0.0,5.57,0.0,0.0,206.05,0.48,0.33,1.0,0.0,0.0
404,Asahi Songwon,dyespigments,ASAHISONGWON,ASC01,http://www.moneycontrol.com/financials/asahisongwoncolors/balance-sheetVI/ASC01#ASC01,12.27,12.27,189.31,189.31,201.58,12.52,10.8,0.0,2.27,25.59,3.78,23.97,21.17,0.21,49.13,276.3,129.07,0.0,2.04,0.0,131.12,27.3,0.0,0.25,2.92,161.59,0.0,29.21,54.99,1.92,0.05,28.54,114.71,276.3,9.59,0.0,0.0,0.0,0.0,39.99,0.0,178.71,0.0,3.84,12.23,15.08,0.0,0.0
405,Bhageria Indu,dyespigments,BHAGERIAINDU,BD02,http://www.moneycontrol.com/financials/bhageriaindustries/balance-sheetVI/BD02#BD02,21.82,21.82,380.35,380.35,402.17,0.0,43.07,0.0,1.7,44.77,20.68,51.51,7.04,0.12,79.36,526.3,329.35,0.0,17.97,2.12,349.44,0.44,0.0,0.0,5.68,355.56,0.0,38.03,78.14,41.16,0.0,13.4,170.73,526.3,1.64,0.0,0.0,0.0,0.0,52.55,0.0,0.0,103.58,10.91,0.0,0.43,0.0,0.0
406,Bodal Chemicals,dyespigments,BODALCHEMICALS,BC15,http://www.moneycontrol.com/financials/bodalchemicals/balance-sheetVI/BC15#BC15,24.47,24.47,891.48,891.48,960.18,0.0,37.33,0.0,0.0,37.33,161.23,194.88,102.11,0.0,458.21,1455.72,561.63,0.83,0.38,0.0,562.84,56.91,0.0,188.41,28.55,836.7,0.0,185.51,294.17,14.95,4.52,119.88,619.02,1455.72,23.85,110.66,0.0,0.0,0.0,12.88,0.0,465.72,0.0,0.3,0.0,53.85,0.0,0.0
407,Chromatic India,dyespigments,CHROMATICINDIA,CI31,http://www.moneycontrol.com/financials/chromaticindia/balance-sheetVI/CI31#CI31,71.05,71.05,272.82,272.82,343.87,0.0,32.41,0.0,0.0,32.41,3.69,17.24,0.66,0.0,21.59,397.86,108.8,0.0,0.0,0.0,108.8,0.13,0.0,0.0,269.1,378.03,0.0,2.11,12.65,2.12,0.0,2.94,19.83,397.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Clariant Chem,dyespigments,CLARIANTCHEM,CCI08,http://www.moneycontrol.com/financials/clariantchemicalsindia/balance-sheetVI/CCI08#CCI08,23.08,23.08,628.33,628.33,651.41,0.0,5.25,23.92,10.7,39.87,0.0,135.37,107.84,8.98,252.18,943.46,218.28,8.94,3.32,0.0,230.54,0.0,0.0,8.01,72.52,311.07,81.29,125.71,147.92,32.0,0.11,245.36,632.39,943.46,42.49,0.0,0.0,0.0,0.0,208.08,0.0,0.0,284.56,5.79,0.0,0.0,0.0,81.29
409,Dynemic Product,dyespigments,DYNEMICPRODUCT,DP12,http://www.moneycontrol.com/financials/dynemicproducts/balance-sheetVI/DP12#DP12,11.33,11.33,115.79,115.79,127.12,81.96,4.05,0.0,0.0,86.01,19.1,7.6,9.8,0.22,36.73,249.86,35.74,0.0,71.11,0.0,106.85,1.36,0.0,2.22,4.51,114.94,0.0,36.41,31.9,26.08,0.18,40.36,134.92,249.86,19.87,0.0,0.0,0.0,0.0,22.71,0.0,0.0,107.52,4.13,0.0,1.36,0.0,0.0
410,Kiri Industries,dyespigments,KIRIINDUSTRIES,KDC01,http://www.moneycontrol.com/financials/kiriindustries/balance-sheetVI/KDC01#KDC01,33.62,33.62,639.39,639.39,673.01,95.96,1.84,1.04,13.54,112.38,0.57,179.79,119.94,1.85,302.14,1087.53,463.54,0.05,76.66,0.0,540.25,140.29,0.0,0.0,86.0,766.54,0.0,96.96,188.72,6.83,14.58,13.89,320.99,1087.53,47.64,0.0,0.0,0.0,0.0,124.03,0.0,233.97,0.0,5.18,0.0,140.23,0.0,0.0
411,Poddar Pigments,dyespigments,PODDARPIGMENTS,PP15,http://www.moneycontrol.com/financials/poddarpigments/balance-sheetVI/PP15#PP15,10.61,10.61,177.56,177.56,188.17,0.0,4.11,0.0,0.0,4.11,0.0,16.66,11.0,1.06,28.72,221.0,35.76,0.33,8.04,0.0,44.13,17.38,0.0,0.0,16.15,77.66,32.88,50.78,40.62,11.64,0.0,7.41,143.34,221.0,38.31,0.0,0.0,0.0,0.0,94.6,0.0,0.0,78.72,0.0,17.38,0.0,0.0,32.88
412,Sudarshan Chem,dyespigments,SUDARSHANCHEM,SCI08,http://www.moneycontrol.com/financials/sudarshanchemicalindustries/balance-sheetVI/SCI08#SCI08,13.85,13.85,618.7,618.7,632.54,225.0,44.24,1.51,15.18,285.92,172.31,353.8,109.47,6.52,642.09,1560.55,595.05,18.47,44.03,0.0,661.51,43.64,0.0,1.66,87.4,794.21,0.0,339.47,366.45,6.75,0.0,53.66,766.34,1560.55,19.76,0.0,0.0,0.0,0.0,362.71,0.0,690.98,0.0,10.0,0.0,0.89,0.0,0.0
413,Ushanti Colour ,dyespigments,USHANTICOLOUR,UCC,http://www.moneycontrol.com/financials/ushanticolourchem/balance-sheetVI/UCC#UCC,7.31,7.31,15.37,15.37,22.68,1.89,0.02,0.0,0.0,1.91,7.53,5.65,1.32,0.33,14.83,39.42,13.52,0.23,6.82,0.0,20.57,0.13,0.0,2.02,0.49,23.22,0.0,3.15,8.81,3.14,0.66,0.43,16.2,39.42,0.0,0.12,0.0,0.0,0.0,0.17,0.0,19.55,0.0,4.89,0.0,0.0,0.0,0.0
414,Vidhi Spec,dyespigments,VIDHISPEC,VDM,http://www.moneycontrol.com/financials/vidhispecialtyfoodingredients/balance-sheetVI/VDM#VDM,5.0,5.0,123.88,123.88,128.88,1.26,2.09,0.0,0.53,3.88,31.02,17.86,5.32,0.13,54.32,187.08,31.05,0.0,1.75,0.0,32.8,13.2,0.0,0.0,0.21,46.21,0.0,34.17,77.02,14.83,0.37,14.48,140.87,187.08,0.16,0.0,0.0,0.0,0.0,65.03,0.0,0.0,170.89,0.0,0.0,13.2,0.0,0.0
415,Agro Tech Foods,edibleoilssolventextraction,AGROTECHFOODS,ATF,http://www.moneycontrol.com/financials/agrotechfoods/balance-sheetVI/ATF#ATF,24.37,24.37,368.28,368.28,407.53,3.76,9.19,14.46,1.57,28.99,0.0,54.89,15.92,3.71,74.53,511.04,184.74,19.18,54.99,0.0,258.91,18.52,0.0,2.4,26.81,306.64,13.92,77.47,74.7,3.38,0.0,34.93,204.4,511.04,44.94,0.0,0.0,0.0,0.0,3.21,0.0,0.0,1.14,0.0,0.0,18.52,13.92,0.0
416,Anik Industries,edibleoilssolventextraction,ANIKINDUSTRIES,AI57,http://www.moneycontrol.com/financials/anikindustries/balance-sheetVI/AI57#AI57,27.75,27.75,233.49,233.49,261.24,63.69,0.0,0.0,0.08,63.77,8.53,102.45,190.06,0.06,301.11,626.13,6.9,0.0,5.09,0.0,11.99,145.57,27.27,0.0,22.03,206.87,0.0,50.27,156.48,25.98,0.93,185.59,419.26,626.13,44.79,0.0,0.0,0.0,0.0,25.09,0.0,0.0,0.42,0.43,0.0,103.3,0.0,0.0
417,AVT Natural,edibleoilssolventextraction,AVTNATURAL,AVT02,http://www.moneycontrol.com/financials/avtnaturalproducts/balance-sheetVI/AVT02#AVT02,15.23,15.23,273.44,273.44,288.67,10.5,3.28,3.58,3.4,20.76,7.5,22.31,25.27,5.72,60.8,370.23,96.06,3.14,0.0,0.0,99.2,9.76,0.0,0.0,6.1,115.07,7.57,116.96,73.0,14.03,0.22,43.39,255.17,370.23,0.0,0.0,0.0,0.0,0.0,66.08,0.0,0.0,339.31,11.42,0.0,9.76,0.0,7.57
418,Gokul Agro,edibleoilssolventextraction,GOKULAGRO,GAR,http://www.moneycontrol.com/financials/gokulagroresources/balance-sheetVI/GAR#GAR,26.38,71.38,197.46,197.46,268.84,45.54,6.62,0.0,1.55,53.7,169.31,773.4,57.61,0.58,1000.9,1323.44,226.75,13.08,2.89,0.0,242.72,9.31,0.0,0.22,9.44,261.68,13.49,468.58,343.0,129.03,24.72,82.94,1061.75,1323.44,231.65,3227.25,0.03,0.03,0.0,33.29,0.0,838.13,0.0,0.0,0.0,9.31,0.0,13.49
419,Gokul Refoils,edibleoilssolventextraction,GOKULREFOILS,GRS,http://www.moneycontrol.com/financials/gokulrefoilsandsolvent/balance-sheetVI/GRS#GRS,26.38,26.38,231.35,231.35,257.73,0.0,0.0,0.0,0.24,0.24,0.0,1.08,9.91,0.13,11.13,269.09,7.48,0.04,2.23,0.0,9.74,86.03,2.46,32.35,1.1,131.69,34.99,0.0,7.23,8.97,12.1,74.11,137.4,269.09,173.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,86.03,0.0,34.99
420,Guj Amb Exports,edibleoilssolventextraction,GUJAMBEXPORTS,GAE,http://www.moneycontrol.com/financials/gujaratambujaexports/balance-sheetVI/GAE#GAE,22.93,22.93,1303.53,1303.53,1326.46,1.44,34.92,16.93,6.52,59.81,145.6,134.81,63.16,6.26,349.83,1736.1,786.56,0.64,12.19,0.0,799.39,17.53,0.0,0.0,21.31,838.23,4.6,598.71,154.24,101.36,0.0,38.96,897.87,1736.1,94.18,0.0,0.0,0.0,0.0,463.4,0.0,452.27,0.0,0.0,0.0,5.13,0.0,0.0
421,NK Industries,edibleoilssolventextraction,NKINDUSTRIES,NKI,http://www.moneycontrol.com/financials/nkindustries/balance-sheetVI/NKI#NKI,6.01,6.01,-500.3,-341.45,-335.44,0.0,0.0,626.51,3.32,629.83,0.0,0.98,1.96,0.86,3.8,298.19,130.63,0.0,4.26,0.0,134.9,1.77,21.04,11.25,104.49,273.44,0.0,2.37,18.96,1.32,1.97,0.13,24.76,298.19,409.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.77,0.0,0.0
422,Ruchinfra,edibleoilssolventextraction,RUCHINFRA,RI27,http://www.moneycontrol.com/financials/ruchiinfrastructure/balance-sheetVI/RI27#RI27,20.52,75.13,97.45,97.45,172.58,43.36,0.0,6.51,0.91,50.78,0.0,80.42,15.61,0.34,96.38,319.73,176.45,8.65,1.98,0.0,187.08,39.49,9.57,0.0,12.17,248.32,0.0,0.37,11.5,4.48,17.02,38.04,71.41,319.73,151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,0.24,43.03,0.0,0.0
423,Ruchi Soya,edibleoilssolventextraction,RUCHISOYA,RSI,http://www.moneycontrol.com/financials/ruchisoyaindustries/balance-sheetVI/RSI#RSI,59.15,206.56,3311.75,3311.75,3518.31,2806.43,0.0,311.54,8.99,3126.95,630.3,172.01,418.94,1.11,1222.35,7867.61,3554.15,1515.85,25.2,0.0,5095.21,7.38,0.0,35.55,120.77,5258.9,12.81,1354.61,273.99,455.26,1.2,510.83,2608.71,7867.61,35.93,0.0,0.0,0.0,0.0,3205.45,0.0,0.0,241.37,0.0,5.83,1.54,0.93,11.88
424,Apar Ind,electricequipment,APARIND,AI40,http://www.moneycontrol.com/financials/aparindustries/balance-sheetVI/AI40#AI40,38.27,38.27,1050.69,1050.69,1088.96,156.61,0.0,24.02,7.42,188.05,63.75,2706.74,264.76,1.43,3036.68,4313.69,740.01,2.43,54.67,0.0,797.15,0.28,2.18,0.0,45.58,845.19,0.0,1268.0,1803.58,154.24,30.04,212.64,3468.5,4313.69,575.91,2923.2,0.0,0.0,16.59,102.74,0.0,1936.88,126.5,8.08,0.0,0.28,0.0,0.0
425,Bharat Bijlee,electricequipment,BHARATBIJLEE,BB,http://www.moneycontrol.com/financials/bharatbijlee/balance-sheetVI/BB#BB,5.65,5.65,749.87,749.87,755.52,0.0,0.51,0.11,1.15,1.77,247.29,165.5,58.73,11.32,482.85,1240.14,72.69,0.87,23.93,0.0,97.5,326.03,0.0,0.02,50.04,473.59,26.98,196.35,292.47,4.28,219.86,26.61,766.55,1240.14,8.35,0.0,0.0,0.0,0.0,31.0,0.0,0.0,13.2,4.71,326.03,0.0,26.98,26.98
426,CG Power ,electricequipment,CGPOWER,CG,http://www.moneycontrol.com/financials/cgpowerandindustrialsolutions/balance-sheetVI/CG#CG,125.35,125.35,588.54,588.54,713.89,352.89,21.14,204.26,33.33,611.62,894.04,1189.96,1243.11,116.97,3444.08,4769.59,843.44,39.17,1.21,0.0,898.07,14.8,0.0,1225.39,1178.09,3316.35,0.01,272.69,403.06,140.62,35.64,601.22,1453.24,4769.59,431.71,0.0,0.0,0.0,0.0,121.03,0.0,431.37,0.0,90.01,0.39,14.41,0.01,0.0
427,De Nora India,electricequipment,DENORAINDIA,DNI,http://www.moneycontrol.com/financials/denoraindia/balance-sheetVI/DNI#DNI,5.31,5.31,56.02,56.02,61.33,0.0,0.0,0.0,0.07,0.07,0.77,4.57,7.43,1.03,13.8,75.21,6.21,4.0,0.59,0.0,10.8,0.05,0.77,0.0,1.8,13.43,4.68,25.96,12.85,14.44,0.15,3.69,61.78,75.21,0.38,0.0,0.0,0.0,0.0,15.72,0.0,0.0,12.09,0.0,0.0,0.0,4.68,0.0
428,Easun Reyrl,electricequipment,EASUNREYRL,ER,http://www.moneycontrol.com/financials/easunreyrolle/balance-sheetVI/ER#ER,6.16,6.16,158.56,158.56,164.72,0.0,0.0,0.0,1.09,1.09,292.36,49.14,71.76,0.43,413.69,579.51,82.86,0.0,0.0,0.0,82.86,155.03,0.0,0.0,31.98,269.87,0.0,68.81,148.61,8.82,0.0,83.41,309.64,579.51,59.13,0.0,0.0,0.0,0.0,0.13,0.0,4.66,0.0,1.57,0.0,155.03,0.0,0.0
429,Emco,electricequipment,EMCO,E05,http://www.moneycontrol.com/financials/emco/balance-sheetVI/E05#E05,13.58,13.58,-1666.0,-1666.0,-1652.42,0.0,0.0,0.0,0.0,0.0,1395.02,143.83,262.42,4.6,1805.87,153.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.92,6.77,6.72,37.2,3.26,3.35,74.23,131.53,153.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Havells India,electricequipment,HAVELLSINDIA,HI01,http://www.moneycontrol.com/financials/havellsindia/balance-sheetVI/HI01#HI01,62.58,62.58,4241.59,4241.59,4304.81,0.0,286.52,112.9,35.57,434.99,0.0,1414.07,683.98,210.01,2308.06,7047.86,1899.44,1449.98,82.77,0.0,3435.55,1.63,0.0,0.0,157.11,3594.29,0.0,1871.88,240.92,1106.92,0.0,233.85,3453.57,7047.86,215.92,0.0,0.0,0.0,0.0,1881.4,0.0,0.0,245.59,51.59,0.0,1.63,0.0,0.0
431,HBL Power,electricequipment,HBLPOWER,HBL02,http://www.moneycontrol.com/financials/hblpowersystems/balance-sheetVI/HBL02#HBL02,27.72,27.72,755.08,755.08,782.8,0.08,12.58,6.41,1.85,20.93,101.36,90.09,55.75,17.47,264.67,1068.4,277.11,24.23,4.47,0.0,328.3,3.42,0.0,0.0,23.43,355.15,0.01,302.61,317.18,35.72,0.0,57.73,713.25,1068.4,195.57,88.04,0.0,0.0,4.76,103.96,0.0,191.76,0.25,0.0,0.0,30.15,0.0,0.0
432,Honda India PP,electricequipment,HONDAINDIAPP,HSP02,http://www.moneycontrol.com/financials/hondaindiapowerproductslimited/balance-sheetVI/HSP02#HSP02,10.14,10.14,559.47,559.47,569.61,0.0,0.0,1.17,0.39,1.56,0.0,87.39,41.3,15.44,144.13,715.3,96.88,0.73,1.89,0.0,99.5,0.0,5.31,1.0,53.14,158.95,0.0,211.05,49.53,35.48,160.68,99.61,556.35,715.3,76.7,0.0,0.0,0.0,0.0,276.53,0.0,340.34,0.0,0.0,0.0,0.0,0.0,0.0
433,HPL Electric & ,electricequipment,HPLELECTRIC,HEP,http://www.moneycontrol.com/financials/hplelectricpower/balance-sheetVI/HEP#HEP,64.3,64.3,683.33,683.33,747.63,30.02,0.0,16.62,8.44,55.08,502.98,162.93,34.46,7.4,707.77,1510.49,422.57,28.47,3.38,0.0,454.42,54.0,16.6,2.83,14.01,541.86,0.0,421.84,440.08,55.94,0.44,50.33,968.62,1510.49,14.02,0.0,0.0,0.0,0.0,198.7,0.0,0.0,19.82,30.06,0.0,54.0,0.0,0.0
434,Igarashi Motors,electricequipment,IGARASHIMOTORS,IM01,http://www.moneycontrol.com/financials/igarashimotors/balance-sheetVI/IM01#IM01,31.48,31.48,380.24,380.24,422.85,28.29,17.53,6.88,0.0,52.7,46.42,97.35,48.39,5.31,197.47,673.02,389.2,4.57,5.18,0.0,405.1,7.3,0.0,0.0,10.64,423.04,20.52,76.47,137.11,3.42,0.0,12.46,249.98,673.02,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,20.52
435,IMP Powers,electricequipment,IMPPOWERS,IMP02,http://www.moneycontrol.com/financials/imppowers/balance-sheetVI/IMP02#IMP02,8.64,8.64,91.22,91.22,99.86,2.02,0.0,19.14,0.81,21.98,124.88,102.86,30.72,0.6,259.06,380.89,71.97,0.0,0.0,0.0,71.97,0.0,2.64,0.0,0.52,75.12,0.0,165.57,93.58,24.66,0.68,21.28,305.77,380.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Kirl Electric,electricequipment,KIRLELECTRIC,KEC02,http://www.moneycontrol.com/financials/kirloskarelectricco/balance-sheetVI/KEC02#KEC02,66.41,66.41,-17.67,-17.67,48.75,44.83,10.09,13.77,23.74,92.44,118.14,125.39,143.03,28.08,414.62,555.82,316.94,0.04,0.2,1.47,318.66,70.67,0.0,0.0,30.79,420.12,0.0,49.0,30.25,11.04,0.0,45.41,135.7,555.82,49.2,23.2,0.0,0.0,0.0,0.75,0.0,22.34,0.0,6.68,0.19,71.77,0.0,0.0
437,Salzer Electro,electricequipment,SALZERELECTRO,SE01,http://www.moneycontrol.com/financials/salzerelectronics/balance-sheetVI/SE01#SE01,15.98,15.98,293.4,293.4,309.38,17.78,18.49,0.0,0.59,36.85,155.91,50.4,53.21,1.01,260.52,606.76,202.37,4.28,2.72,0.01,209.38,17.47,0.0,0.0,27.49,254.34,2.25,157.15,142.76,8.87,24.08,17.3,352.42,606.76,55.63,0.0,0.0,0.0,0.0,54.23,0.0,0.0,70.97,0.72,12.2,0.83,2.25,0.0
438,Surana Solar,electricequipment,SURANASOLAR,SV05,http://www.moneycontrol.com/financials/suranasolar/balance-sheetVI/SV05#SV05,24.6,24.6,29.48,29.48,54.08,0.0,0.83,0.0,0.0,0.83,6.5,0.42,2.52,0.01,9.45,64.36,30.68,0.0,0.0,0.0,30.68,0.0,0.0,0.06,0.0,30.74,0.0,12.39,7.12,0.34,0.0,13.77,33.62,64.36,0.5,1.83,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Swelect Energy,electricequipment,SWELECTENERGY,NPS,http://www.moneycontrol.com/financials/swelectenergysystems/balance-sheetVI/NPS#NPS,15.16,15.16,642.63,642.63,657.79,29.43,0.0,5.26,4.52,39.21,89.17,77.65,39.46,1.13,207.41,904.41,153.37,65.76,0.0,16.53,235.66,133.03,0.0,2.18,64.29,435.17,237.03,54.49,31.22,38.81,93.61,14.08,469.24,904.41,178.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,152.45,0.0,0.0
440,Triveni Turbine,electricequipment,TRIVENITURBINE,TT14,http://www.moneycontrol.com/financials/triveniturbine/balance-sheetVI/TT14#TT14,32.33,32.33,466.37,466.37,498.7,0.96,5.81,2.36,6.63,15.76,0.0,63.73,193.01,14.97,271.71,786.16,242.64,3.85,6.37,0.0,253.73,9.85,0.0,0.02,7.87,271.47,129.5,172.48,121.03,50.37,0.2,41.11,514.7,786.16,15.93,0.0,0.0,0.0,0.0,54.34,0.0,373.68,0.0,0.0,0.0,9.85,0.0,129.5
441,V-Guard Ind,electricequipment,VGUARDIND,VI02,http://www.moneycontrol.com/financials/v-guardindustries/balance-sheetVI/VI02#VI02,42.83,42.83,950.95,950.95,993.78,0.0,0.0,37.19,9.32,46.5,10.0,300.68,52.61,36.73,400.02,1440.3,262.9,4.58,66.87,0.28,334.63,8.85,2.24,3.74,37.01,386.46,36.0,476.4,321.77,111.53,4.88,103.25,1053.84,1440.3,180.71,0.0,0.0,0.0,0.0,270.03,0.0,7.01,0.0,30.13,0.0,0.0,0.0,36.0
442,Veto Switch,electricequipment,VETOSWITCH,VSC01,http://www.moneycontrol.com/financials/vetoswitchgearsandcables/balance-sheetVI/VSC01#VSC01,19.11,19.11,133.44,133.44,152.55,0.72,0.0,0.0,0.26,0.98,24.05,9.29,6.63,0.16,40.14,193.67,10.23,1.23,2.39,14.22,28.08,12.7,2.7,28.56,1.9,73.93,0.0,59.39,48.92,7.17,0.0,4.26,119.73,193.67,0.35,0.0,0.0,0.0,0.0,8.08,0.0,0.0,14.1,7.5,0.0,12.7,0.0,0.0
443,Websol Energy,electricequipment,WEBSOLENERGY,WSL,http://www.moneycontrol.com/financials/websolenergysystem/balance-sheetVI/WSL#WSL,30.59,30.59,96.52,96.52,127.11,39.8,0.0,37.42,1.68,78.9,28.37,55.72,19.57,1.05,104.71,310.72,254.23,0.0,0.0,0.0,254.23,0.0,0.0,0.0,3.28,257.51,0.0,12.04,17.76,0.52,5.31,17.58,53.21,310.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,WS Industries,electricequipment,WSINDUSTRIES,WSI,http://www.moneycontrol.com/financials/wsindustries/balance-sheetVI/WSI#WSI,26.26,39.01,-111.28,-111.28,-72.27,0.0,0.0,0.0,0.0,0.0,15.71,29.69,100.25,0.04,145.69,73.42,0.02,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.18,0.29,0.0,0.0,8.59,0.22,0.0,64.32,73.13,73.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.09,0.0,0.0
445,Bharat Elec,electricals,BHARATELEC,BE03,http://www.moneycontrol.com/financials/bharatelectronics/balance-sheetVI/BE03#BE03,243.66,243.66,9609.28,9609.28,9852.94,0.0,0.0,119.55,1160.57,1280.12,0.0,2424.75,10037.92,315.36,12778.03,23911.09,2496.63,22.97,199.44,0.09,3202.56,1161.67,497.4,33.09,421.78,5316.5,0.0,3910.2,6732.91,1557.7,32.62,6361.16,18594.59,23911.09,2227.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.25,0.0,948.23,0.0,0.0
446,Centum Electron,electricals,CENTUMELECTRON,CE10,http://www.moneycontrol.com/financials/centumelectronics/balance-sheetVI/CE10#CE10,12.89,12.89,223.45,223.45,236.34,19.69,0.0,8.76,0.0,28.45,149.42,113.91,104.63,3.45,371.41,636.2,113.65,9.03,1.35,0.0,124.03,48.92,2.82,2.1,31.88,209.75,0.0,220.41,169.97,15.23,0.03,20.82,426.45,636.2,31.97,0.0,0.0,0.0,0.0,233.1,0.0,253.1,0.0,0.0,0.0,48.92,0.0,0.0
447,CG Consumer,electricals,CGCONSUMER,CGC01,http://www.moneycontrol.com/financials/cromptongreavesconsumerelectrical/balance-sheetVI/CGC01#CGC01,125.46,125.46,1201.1,1201.1,1467.8,179.72,0.0,0.0,19.11,198.83,0.0,637.23,275.41,164.77,1077.41,2744.04,125.06,783.91,19.9,0.0,928.87,14.2,50.62,0.0,30.61,1024.3,539.58,463.61,458.71,47.06,0.0,210.78,1719.74,2744.04,138.1,0.0,0.0,0.0,0.0,367.77,0.0,0.0,76.27,0.0,0.0,14.2,10.5,529.08
448,Delta,electricals,DELTA,DM04,http://www.moneycontrol.com/financials/deltamanufacturing/balance-sheetVI/DM04#DM04,10.85,10.85,17.12,17.12,27.97,11.52,0.27,0.59,1.09,13.47,45.73,11.77,12.48,1.25,71.23,112.67,49.76,0.16,0.0,0.0,49.92,6.3,0.0,0.0,2.33,58.55,2.35,16.39,25.57,0.97,0.0,8.84,54.12,112.67,3.84,0.0,0.0,0.0,0.0,15.87,0.0,3.38,0.0,0.0,2.35,6.3,0.0,0.0
